Section,Reference,Part / Value,Footprint,Nets,Notes,Purchase Link
GPIO expander,R37,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPB6,MCP_GPB6",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,R38,100R,Resistor_SMD:R_0603_1608Metric,"EXP_GPB7,MCP_GPB7",Series resistor between MCP23017 GPIO and external solder pad.,https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor
GPIO expander,D4,SP0504BAHTG 4ch GPIO TVS,Daughterboard:SOT-23-6_NoPad6,"EXP_GPA0,EXP_GPA1,EXP_GPA2,EXP_GPA3,GND",Littelfuse SP0504BAHTG four-channel TVS array for exposed MCP23017 solder-pad lines.,https://www.digikey.com/en/products/result?keywords=SP0504BAHTG
GPIO expander,D5,SP0504BAHTG 4ch GPIO TVS,Daughterboard:SOT-23-6_NoPad6,"EXP_GPA4,EXP_GPA5,EXP_GPA6,EXP_GPA7,GND",Littelfuse SP0504BAHTG four-channel TVS array for exposed MCP23017 solder-pad lines.,https://www.digikey.com/en/products/result?keywords=SP0504BAHTG
GPIO expander,D6,SP0504BAHTG 4ch GPIO TVS,Daughterboard:SOT-23-6_NoPad6,"EXP_GPB0,EXP_GPB1,EXP_GPB2,EXP_GPB3,GND",Littelfuse SP0504BAHTG four-channel TVS array for exposed MCP23017 solder-pad lines.,https://www.digikey.com/en/products/result?keywords=SP0504BAHTG
GPIO expander,D7,SP0504BAHTG 4ch GPIO TVS,Daughterboard:SOT-23-6_NoPad6,"EXP_GPB4,EXP_GPB5,EXP_GPB6,EXP_GPB7,GND",Littelfuse SP0504BAHTG four-channel TVS array for exposed MCP23017 solder-pad lines.,https://www.digikey.com/en/products/result?keywords=SP0504BAHTG
GPIO expander,J91,MCP23017 GPA0 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPA0,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J92,MCP23017 GPA1 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPA1,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J93,MCP23017 GPA2 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPA2,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J94,MCP23017 GPA3 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPA3,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J95,MCP23017 GPA4 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPA4,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J96,MCP23017 GPA5 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPA5,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J97,MCP23017 GPA6 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPA6,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J98,MCP23017 GPA7 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPA7,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J99,MCP23017 GPB0 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPB0,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J910,MCP23017 GPB1 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPB1,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J911,MCP23017 GPB2 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPB2,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J912,MCP23017 GPB3 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPB3,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J913,MCP23017 GPB4 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPB4,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J914,MCP23017 GPB5 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPB5,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J915,MCP23017 GPB6 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPB6,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J916,MCP23017 GPB7 solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,EXP_GPB7,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J925,MCP23017 INTA solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,MCP_INTA,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J926,MCP23017 INTB solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,MCP_INTB,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J927,MCP23017 RESET solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,MCP_RESET,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J928,MCP23017 +3V3_SW solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,+3V3_SW,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
GPIO expander,J929,MCP23017 GND solder pad,TestPoint:TestPoint_Pad_1.5x1.5mm,GND,Individual solder-wire pad for MCP23017 GPIO/utility breakout.,
Test pads,TP1,USB_VBUS test pad,TestPoint:TestPoint_Pad_D1.0mm,USB_VBUS,Debug/access pad.,
Test pads,TP2,CHG_IN test pad,TestPoint:TestPoint_Pad_D1.0mm,CHG_IN,Debug/access pad.,
Test pads,TP3,PACK_P test pad,TestPoint:TestPoint_Pad_D1.0mm,PACK_P,Debug/access pad.,
Test pads,TP4,CELL_MID test pad,TestPoint:TestPoint_Pad_D1.0mm,CELL_MID,Debug/access pad.,
Test pads,TP5,BAT_SYS test pad,TestPoint:TestPoint_Pad_D1.0mm,BAT_SYS,Debug/access pad.,
Test pads,TP6,+5V test pad,TestPoint:TestPoint_Pad_D1.0mm,+5V,Debug/access pad.,
Test pads,TP7,+3V3 test pad,TestPoint:TestPoint_Pad_D1.0mm,+3V3,Debug/access pad.,
Test pads,TP8,+5V_SW test pad,TestPoint:TestPoint_Pad_D1.0mm,+5V_SW,Debug/access pad.,
Test pads,TP9,+3V3_SW test pad,TestPoint:TestPoint_Pad_D1.0mm,+3V3_SW,Debug/access pad.,
Test pads,TP10,CHG_STAT test pad,TestPoint:TestPoint_Pad_D1.0mm,CHG_STAT,Debug/access pad.,
Test pads,TP11,PG_STAT test pad,TestPoint:TestPoint_Pad_D1.0mm,PG_STAT,Debug/access pad.,
Test pads,TP12,BATT_RAW_N test pad,TestPoint:TestPoint_Pad_D1.0mm,BATT_RAW_N,Debug/access pad.,
Test pads,TP13,VM_SENSE test pad,TestPoint:TestPoint_Pad_D1.0mm,VM_SENSE,Debug/access pad.,
Test pads,TP14,GND test pad,TestPoint:TestPoint_Pad_D1.0mm,GND,Debug/access pad.,
